No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
139,107,107,I,,ブナ,,Fc,10.1,5,,10.7,4,,,11.3,5,,,12,5,,,12.9,5,,,,13.7,5,,,,76.5468,19.2052,,Ishida,,,,
140,108,108,I,,タムシバ,,Ms,10.3,5,,10.3,4,,,10.7,3,,,10.7,5,,,10.9,4,,,,10.8,4,,,,77.417,20.5072,,Ishida,,,,
141,,775,18,RB85,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,9,4,,18追加,,78.08533256,20.71536241,,'18,,,,1
142,109,109,I,,スギ,,Cj,57.8,5,,59.4,5,,,60.8,5,,,62.8,5,,,64.1,5,,,,66.6,5,,,,84.0994,14.6065,1419.1447,Ishida,,,,
143,110,110,I,,スギ,,Cj,36.8,4,,38.4,4,,,39.2,4,,,40,4,,,41,5,,,,42.1,5,,,,76.3244,12.956,1419.0887,Ishida,,,,
144,111,111,I,,スギ,,Cj,54.6,0,,55.3,0,欠測のため00Dと07Dより按分,,55.9,0,,幹折れ,54,0,,,53.8,0,,,,51,0,,,,82.2574,14.8108,,Ishida,,,,
145,111.1,475,10,,ミズナラ,,Qm,,,,,,,,,,,,9.5,5,,10追加,9.4,5,,,,9.5,5,,,,73.1744,17.586,,'10,,1,,
146,,776,18,RB86,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,8.9,5,,18追加,,69.97059974,11.9357051,,'18,,,,1
147,112,112,I,,スギ,,Cj,41.8,4,,43.8,4,,,45.4,4,,,47.3,5,,,48.7,5,,,,51.8,5,,,,66.8023,13.2424,1419.1154,Ishida,,,,
148,112.1,476,10,,ブナ,,Fc,10.8,5,2010追加個体、2010-2013ΔDより推定,11.1,5,2010追加個体、2010-2013ΔDより推定,,11.3,5,2010追加個体、2010-2013ΔDより推定,,11.5,5,,10追加,11.7,5,,,,12.3,5,,,,65.3555,12.4463,,'10,,1,,
149,113,113,I,,キタゴヨウ,,Pp,43.9,4,,44.8,4,,,45.2,3,,,45.7,4,,,47.2,4,,,,47.9,4,,,,62.4455,11.3863,1417.6073,Ishida,,,,
150,114,114,I,,スギ,,Cj,23.4,5,,25.4,5,,,27,4,,,28.9,5,,,30.8,5,,,,33.2,5,,,,61.2,9.02858,1416.6308,Ishida,,,,
151,115,115,I,,ブナ,,Fc,10,3,,,-1,D記載なしのためf0→-1に修正,,,-1,,0.5m折,,-1,,,,-1,,,,,-1,,,,59.3608,7.324,,Ishida,,,,
152,116,116,I,,ブナ,,Fc,10.1,5,,10.3,4,,,10.5,4,,,11,3,,,10.8,0,,,,,-1,,,,58.545,7.2155,,Ishida,,,,
153,117,117,I,,ブナ,,Fc,11,4,,11.2,4,,,11.4,4,,,11.5,4,,,11.9,5,,,,12.4,5,,,,58.273,6.34747,,Ishida,,,,
154,118,118,I,,ブナ,,Fc,16,5,,16.3,3,,,16.6,3,,,17.2,1,,アゴ外れ,,-1,,,,,-1,,,,57.0311,6.75724,1416.1073,Ishida,,,,
155,119,119,I,,スギ,,Cj,17.6,3,,18.3,4,,,18.7,3,,,19.4,4,,,20.3,4,,,,20.9,4,,,,53.9576,4.50234,1416.012,Ishida,,,,
156,120,120,I,,キタゴヨウ,,Pp,47.1,5,,48.3,5,,,48.3,4,,,49.8,5,,,49.9,4,,,,50.8,4,,,,50.1274,8.09552,1417.7782,Ishida,,,,
157,121,121,I,,スギ,,Cj,51.3,5,,54.1,5,,,54.7,5,,,56.4,5,,,57.7,5,,,,60.7,5,,,,49.7176,6.72503,1417.3488,Ishida,,,,
158,121.1,477,10,,ブナ,,Fc,,,,,,,,,,,,10.3,4,,10追加,10.8,4,,,,11.6,4,,,,50.0559,11.947,,'10,,1,,
159,122,122,I,,キタゴヨウ,,Pp,45.4,5,,46.7,5,,,47,5,,,47.9,5,,,48.5,5,,,,50,5,,,,49.3759,11.777,1419.1997,Ishida,,,,
160,,777,18,RB80,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,8.2,4,,18追加,,45.4029355,10.76430405,,'18,,,,1
161,123,123,I,,スギ,,Cj,14.7,2,,15.4,2,,,15.6,2,,幹折れ,15.8,2,,,16.2,2,,,,,-1,,,,46.3818,8.57363,1418.3063,Ishida,,,,
162,124,124,I,,スギ,,Cj,22.4,2,,22.5,2,,,22.6,2,,根返り倒伏,22.4,1,,"124,478株",,-1,,折倒,2,,-1,,,,45.2428,6.1954,1417.4612,Ishida,,,,
163,124.1,478,10,,スギ,,Cj,,,,10.2,2,2010追加個体、2010-2013ΔDより推定,,10.4,2,2010追加個体、2010-2013ΔDより推定,,10.6,2,,"10追加,124,478株,先折",10.8,2,,,+,,-1,,,,45.2428,6.1954,1417.4612,同株同値,,1,,
164,125,125,I,,スギ,,Cj,108.1,3,00記載値110とあったが目測と思われる。2007に実測のところ108.1cm、このため108.1に修正,108.1,4,欠測のためD07,,108.1,2,,根返り倒伏,108.1,2,倒伏で計測不可のため07値,計測不可,,-1,,倒伏,,,-1,,,,45.0911,4.94003,1416.948,Ishida,,,,
165,126,126,I,,キタゴヨウ,,Pp,28,4,,29.1,5,,,,-1,,根返り　125の巻き添え,,-1,,,,-1,,,,,-1,,,,42.6667,5.63623,1418.0206,Ishida,,,,
166,127,127,I,,スギ,,Cj,14.2,3,,14.6,3,,,14.8,3,,倒伏,15.2,4,,,15.6,4,,傾,,16.9,3,,傾,,46.2537,5.53369,,Ishida,,,,
167,,691,13,RW811,スギ,,Cj,,,,,,,,,,,,,,,,9,4,,13追加,,9.6,4,,,,40.69,8.2879,,'13,,,1,
168,128,128,I,,ブナ,,Fc,17.3,4,,17.8,3,,,18,3,,,18.7,5,,,19.1,5,,,,20.8,4,,,,37.6531,6.770725,1415.5481,"Ishida,'07",,,,
169,129,129,I,,ブナ,,Fc,10.4,4,,10.8,4,,,10.9,4,,,11.1,5,,,11.7,4,,,,12.1,4,,,,39.673,11.2844,,Ishida,,,,
170,130,130,I,,ブナ,,Fc,13.9,4,,14.7,5,,,15.8,4,,,16.9,5,,,18.1,5,,,,19,3,,根元裂倒,,40.38,12.4779,,Ishida,,,,
171,131,131,I,RB79,ブナ,,Fc,10.2,4,計測値12.8。2007より計測部位裂のため上部で測定、その値と整合させるため、07-10ΔDより推定し10.2とする,10.5,2,"欠測のため00,07値を按分",,10.8,3,,1.3m部位裂け，30cm上で計測,11.1,4,,,11.3,3,,,,12.7,4,,,,40.108,13.129,,Ishida,,,,
172,132,132,I,,タムシバ,,Ms,10.9,3,,10.9,2,,,11,2,,,10,0,,,,-1,,,,,-1,,,,43.841,14.4857,1419.4553,"Ishida,'07",,,,
173,133,133,I,,キタゴヨウ,,Pp,45.2,4,,45.9,4,,,46.9,3,計測値47.9だが04､10値と整合しないため46.9に修正,,47.5,4,,,48.5,4,,,,48.9,4,,,,46.9965,18.0561,1420.9413,Ishida,,,,
174,134,134,I,,スギ,,Cj,39.5,4,,40.9,5,,,41.8,4,,,42.9,4,,,43.9,5,,,,45.3,5,,,,45.301,18.0957,1421.2353,"Ishida,'07",,,,
175,135,135,"I,13",,キタゴヨウ,,Pp,29.2,3,,29.4,3,"00D,07Dより27.4を29.4に修正",,29.8,3,,,29.9,4,,,30.7,4,,,,31.1,4,,,,45.6616,19.7453,1421.405,Ishida,,,,
176,136,136,I,,スギ,,Cj,45.2,5,,47.1,5,,,47.9,5,,,49.3,5,,,50.7,5,,クマハギ,,53,5,,クマハギ,,43.131,19.3357,1420.7253,Ishida,,,,
177,136.1,479,10,,タムシバ,,Ms,,,,,,,,,,,,9.6,4,,10追加,9.6,2,,,,9.8,2,,,,43.191,18.4357,,'10,,1,,
178,137,137,I,,ブナ,,Fc,10.8,4,,11.4,4,,,11.8,4,,,12.2,4,,,12.9,4,,,,13.9,4,,,,41.371,18.9557,1419.9853,"Ishida,'07",,,,
179,138,138,I,,ブナ,,Fc,11.8,5,,12.2,5,,,12.4,5,,,12.6,5,,,13.1,5,,,,13.8,5,,,,40.8151,24.1963,,Ishida,,,,
180,138.1,480,10,,ブナ,,Fc,,,,,,,,,,,,10.2,5,,10追加,10.7,4,,,,11.2,4,,,,40.6451,25.6163,,'10,,1,,
181,139,139,I,,ブナ,,Fc,9.9,4,,10.2,5,,,10.3,5,,,10.4,5,,,10.9,5,,,,11.2,5,,,,41.087,25.2814,,Ishida,,,,
182,140,140,I,,ブナ,,Fc,10.8,4,,11.1,4,,,11.4,4,,,11.5,5,,,12,5,,,,12.7,5,,,,41.2502,25.8239,,Ishida,,,,
183,141,141,I,,ブナ,,Fc,12.9,4,,13.7,3,,,14.2,3,,,14.7,5,,,15.6,4,,,,16.7,4,,,,43.7519,25.2814,,Ishida,,,,
184,142,142,I,,ブナ,,Fc,10.7,5,,10.7,0,,幹折,10.7,0,,,,-1,,1.3m折,,-1,,,,,-1,,,,43.3712,25.6611,,Ishida,,,,
185,143,143,I,,ブナ,,Fc,13.2,4,,13.1,0,,幹折,13.1,0,,,13,0,,,,-1,,,,,-1,,,,43.8063,26.0951,,Ishida,,,,
186,144,144,I,,キタゴヨウ,,Pp,46.2,4,,47.1,5,,,47.8,3,,,48.5,4,,,49.3,4,,,,50.3,4,,,,45.7657,22.0309,1421.864,Ishida,,,,
187,145,145,"I,13",,キタゴヨウ,,Pp,35.7,4,,36.6,3,,,37.5,3,,,38.2,4,,,39,4,,,,40.1,4,,,,49.0317,21.2891,1421.6951,Ishida,,,,
188,145.1,481,10,,スギ,,Cj,,,,,,,,,,,,9.9,4,,10追加,10.1,4,,,,11,4,,,,51.2935,19.7255,,'10,,1,,
189,146,146,"I,13",,スギ,,Cj,86.1,4,00記載値90とあったが目測と思われる。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,87.3,5,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,,88.1,4,欠測。大径木のため長期ΔDから推定することとし、2010-2018ΔDより推定修正,計測困難実測できず,89,5,コブ裂けるため釘6cm上で測定、2013年に釘位置修正し、この位置がラベル下端となるようにした,実測,91.3,5,,,,91.3,5,,,,53.1135,20.2655,1421.9241,Ishida,,,,
190,146.1,482,10,,キタゴヨウ,07調査よりスギ→キタゴヨウに訂正,Pp,43.2,5,欠測のため04Dと07Dより推定,44.3,5,,04追加,45.4,3,,,46,4,,,47.1,4,,,,48.9,4,,,,55.8747,22.3059,1421.2263,"Ishida,'07",1,,,
191,147,147,I,,スギ,,Cj,32.3,4,,33.6,4,,,34.2,4,,,35,4,,,35.8,4,,,,36.8,4,,,,53.2847,16.7559,1420.2163,"Ishida,'07",,,,
192,,692,13,RW812,タムシバ,,Ms,,,,,,,,,,,,,,,,9.1,5,,13追加,,9.3,4,,,,52.1147,15.3959,,'13,,,1,
193,,778,18,RB81,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,9.4,4,,18追加,,51.61534002,14.64714129,,'18,,,,1
194,,693,13,RW816,タムシバ,,Ms,,,,,,,,,,,,,,,,9.1,3,,13追加,,,-1,,,,57.6847,13.2359,,'13,,,1,
195,147.1,483,10,,ブナ,,Fc,,,,,,,,10,4,2010追加個体、2010-2013ΔDより推定,,10.4,4,,10追加,10.8,4,,,,11.3,5,,,,57.8947,14.1059,,'10,,1,,
196,,694,13,RW815,ハウチワカエデ,,Aj,,,,,,,,,,,,10.5,5,2013追加個体、2013-2018ΔDより推定,,11,5,,13追加,,11.9,5,,,,57.3547,16.3759,,'13,,,1,
197,148,148,"I,18",,キタゴヨウ,,Pp,40.1,3,,40.6,4,,,40.8,4,,,41.6,4,,,42.1,4,,,,42.6,4,,,,57.6347,16.0859,1419.0763,"Ishida,'07",,,,
198,149,149,"I,18",,ダケカンバ,,Be,31.4,5,,31.8,4,,,32.1,4,,,32.4,5,,,33,5,,,,33.4,5,,,,58.8532,17.7355,1419.5119,Ishida,,,,
199,150,150,I,,キタゴヨウ,,Pp,46.3,4,,47.7,4,,,48.4,4,,,49.1,5,,,50.5,5,,,,52,5,,,,59.5947,15.6759,1418.9063,Ishida,,,,
200,,695,13,RW813,タムシバ,,Ms,,,,,,,,,,,,,,,,10,2,,13追加,,10.1,1,,,,58.1647,22.0759,,'13,,,1,
201,151,151,I,,ブナ,,Fc,9.7,5,,10.4,3,,,10.8,3,,,11.4,4,,,11.9,4,,,,12.2,4,,,,67.2468,27.2344,,Ishida,,,,
202,,696,13,RW814,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,9.4,5,,13追加,2,10.2,5,,,,66.6668,27.3944,,'13,,,1,
203,,779,18,RB95,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,+,9.5,4,,"18追加,696株",,66.6668,27.3944,,同株同値,,,,1
204,152,152,I,,ブナ,,Fc,11.6,4,,11.7,0,欠測のため00Dと07Dより按分,今年倒れ,11.8,0,,,,-1,,,,-1,,,,,-1,,,,66.8661,26.2037,,Ishida,,,,
205,153,153,"I,13",,スギ,,Cj,25.7,4,,28,5,,,30.1,5,,,32.2,5,,,34.3,5,,,,38.5,4,,,,69.9484,24.7264,1421.9431,Ishida,,,,
206,154,154,I,,スギ,,Cj,16.3,5,,17.5,5,,,18.8,4,,,19.9,3,,,21,4,,,,23,4,,,,71.4889,21.6465,,Ishida,,,,
207,155,155,I,,スギ,,Cj,20,1,,19.9,1,,,19.7,1,,80cm折,,-1,,,,-1,,,,,-1,,,,74.4802,23.3826,,Ishida,,,,
208,,780,18,RB83,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,10,4,,18追加,,72.52489384,27.24069503,,'18,,,,1
209,156,156,I,,キタゴヨウ,,Pp,40,4,,41.2,4,,,42.5,5,,,43.2,5,,,45,4,,,,46.8,4,,,,76.8538,26.0864,1422.4435,Ishida,,,,
210,157,157,I,,スギ,,Cj,60.4,5,,63.5,5,,,64.3,5,,,66.1,5,,,68.8,5,,,,71.9,5,,,,78.8999,25.7455,1422.3589,Ishida,,,,
211,,781,18,RB84,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,,8.3,4,,18追加,,82.33904479,25.09566685,,'18,,,,1
212,157.1,484,10,,ブナ,,Fc,,,,,,,,10,5,2010追加個体、2010-2013ΔDより推定,,10.1,5,,10追加,10.2,4,,,,10.3,4,,,,85.4399,27.9455,,'10,,1,,
213,,782,18,RB88,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,,8.3,4,,18追加,,88.30113257,26.35522914,,'18,,,,1
214,158,158,I,,ハウチワカエデ,,Aj,10.9,5,,11.4,5,,,11.9,5,,,12.4,4,,,12.5,5,,,,13.8,5,,,,88.8381,28.3737,,Ishida,,,,
215,159,159,I,,ブナ,,Fc,11.8,5,,12.4,5,,,12.8,5,,,13,5,,,13.4,5,,,,14.7,5,,,,90.4527,27.4186,1423.2709,Ishida,,,,
216,159.1,485,10,,ブナ,,Fc,,,,,,,,,,,,9.8,4,,10追加,9.8,4,,,,10.2,4,,,,91.2427,27.2686,,'10,,1,,
217,160,160,"I,13",,ブナ,,Fc,12.9,5,,13.4,4,,,13.8,5,,,14.2,5,,,15,5,,,,16.8,5,,,,91.5619,30.4901,1424.0472,Ishida,,,,
218,,783,18,RB89,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.2,5,,18追加,,90.09375264,33.10630782,,'18,,,,1
219,161,161,I,,ブナ,,Fc,12.7,5,,13,5,,,13.3,5,,,13.7,4,,,13.9,5,,,,14.4,4,,,,94.3311,31.4118,,Ishida,,,,
220,162,162,I,,ブナ,,Fc,12.9,5,,13.9,5,,,14.6,5,,,15.5,5,,,16.8,5,,,,18.8,5,,,,94.3676,32.1059,1425.1256,Ishida,,,,
221,163,163,I,,ブナ,,Fc,11.1,5,,11.3,4,,,11.4,5,,,11.7,5,,,11.9,5,,,,12.2,4,,,,97.7031,34.1787,,Ishida,,,,
222,164,164,I,,ブナ,,Fc,9.4,5,,9.8,4,,,9.9,5,,,10.3,5,,,10.2,4,,,,10.7,2,,,,97.5,34,,Ishida,,,,
223,165,165,"I,13",,ブナ,,Fc,11.6,5,,12.2,5,,,12.6,5,,ラベル落,13.3,5,,,13.8,5,,,,14.9,5,,,,98.5189,34.7212,,Ishida,,,,
224,166,166,I,,ブナ,,Fc,10.6,5,,11.2,5,,,11.6,5,,,12.4,5,,,12.9,5,,,,14.1,5,,,,98.7,34.9,,Ishida,,,,
225,167,167,I,,ブナ,,Fc,10.9,5,,11.1,4,,,11.2,5,,,11.6,4,,,11.5,4,,,,11.9,4,,,,97.4311,35.3722,,Ishida,,,,
226,167.1,486,10,,ブナ,,Fc,,,,,,,,,,,,8.9,5,,10追加,9.3,4,,,,9.4,4,,,,98.2563,41.0331,1425.61954,'10,,1,,
227,168,168,I,,ミネカエデ,,Ats,11.3,5,,12.1,5,,,12.4,5,,,12.9,5,,"168,487株",13,5,,,2,13.1,3,,倒伏,,98.5189,43.076,,Ishida,,,,
228,168.1,487,10,,ミネカエデ,,Ats,,,,10,5,2010追加個体、2010-2013ΔDより推定,,10.4,5,2010追加個体、2010-2013ΔDより推定,,10.8,5,,"10追加,168,487株",11.2,5,,,+,11.9,5,,,,98.5189,43.076,,同株同値,,1,,
229,169,169,"I,13",,ブナ,,Fc,12,5,,13.9,5,,,15.2,5,,,17.1,5,,,18.9,5,,,,21.7,5,,,,99.1874,44.6834,1427.58381,Ishida,,,,
230,170,170,"I,13",,ブナ,,Fc,11.2,5,,12.8,5,,,14,5,,,15.7,5,,,17.5,5,,,,20.7,5,,,,98.8905,44.8941,1427.56342,Ishida,,,,
231,171,171,I,,スギ,,Cj,12.9,4,,13.7,4,,,14.3,4,,,15.6,4,,先端なし,16,4,,,,16.5,2,,根元割,,96.8411,41.1019,1426.96622,Ishida,,,,
232,172,172,I,,キタゴヨウ,,Pp,48.6,5,,49.8,5,,,50.8,5,,,52.6,5,,,53.2,5,,,,54.4,5,,,,95.8963,42.4631,1426.47954,Ishida,,,,
233,173,173,I,,キタゴヨウ,,Pp,41.6,5,,43.2,5,,,44.4,5,,,45.4,5,,,46.8,5,,,,48.7,5,,,,94.2103,41.8413,1427.5222,Ishida,,,,
234,175.2,489,10,,タムシバ,,Ms,,,,,,,,10,5,2010追加個体、2010-2013ΔDより推定,,10.3,5,,10追加,10.6,5,,,,11.3,4,,,,93.5503,40.7213,1427.4722,'10,,1,,
235,174,174,I,,スギ,,Cj,16.6,1,,16.6,1,,,16.7,3,,,17.1,3,,先端なし,17.1,3,,,,17.2,3,,,,92.9816,42.0079,1428.22084,Ishida,,,,
236,175,175,I,,スギ,,Cj,17.5,1,,18,3,,,18.6,4,,根元割れ,19.2,4,,斜立、根元割,19.3,4,,,,20.1,4,,,,95.3363,46.8231,1426.90954,"Ishida,'07",,,,
237,175.1,488,10,,ブナ,,Fc,,,,,,,,,,,,8.9,4,,10追加,9.2,4,,,,9.7,4,,,,88.1239,44.2913,1426.7694,'10,,1,,
238,175.3,490,10,,スギ,,Cj,10.7,4,2010追加個体、2010-2013ΔDより推定,11,4,2010追加個体、2010-2013ΔDより推定,,11.2,4,2010追加個体、2010-2013ΔDより推定,,11.4,4,,10追加,11.6,4,,,,12.4,4,,,,86.1339,42.7813,1426.2294,'10,,1,,
239,176,176,I,,ブナ,,Fc,10.3,5,,10.9,2,,,11.1,4,,,11.8,4,,,12.6,5,,,,,-1,,,,86.282,39.4954,,Ishida,,,,
240,177,177,I,,ブナ,,Fc,10,4,,10.7,4,,,11.4,5,,,12.1,5,,,12.5,4,,,2,13.8,4,,,,85.9013,40.0379,,Ishida,,,,
241,,784,18,RB90,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,+,8.9,4,,"18追加,177株",,85.9013,40.0379,,同株同値,,,,1
242,177.1,491,10,,スギ,,Cj,16.9,3,2010追加個体、2010-2013ΔDより推定,18,3,2010追加個体、2010-2013ΔDより推定,,18.8,3,2010追加個体、2010-2013ΔDより推定,,19.6,3,,10追加,20.4,3,,,,21.6,3,,,,88.8239,36.4913,1425.1694,'10,,1,,
243,177.2,492,10,,スギ,,Cj,23.8,3,2010追加個体、2010-2013ΔDより推定,23.9,3,2010追加個体、2010-2013ΔDより推定,,24,3,2010追加個体、2010-2013ΔDより推定,,24.1,3,,"10追加,幹割斜立",24.2,3,,,,24.9,3,,,,90.4139,36.9713,1425.8694,'10,,1,,
244,178,178,I,,スギ,,Cj,31.8,4,,34.3,4,,,36.1,3,,クマハギ,38.4,4,,クマハギ,41.2,5,,,,45.4,5,,クマハギ,,83.3139,38.3813,1425.3594,Ishida,,,,
245,179,179,I,,スギ,,Cj,23.2,4,,24.1,3,,,24.6,4,,,25.8,4,,,26.3,4,,,,28,4,,,,84.0935,36.8447,1424.4909,Ishida,,,,
246,180,180,I,,クロベ,,Ts,52,5,,53.2,4,,,53.7,5,,,55,5,,,56.4,5,,,,57.9,5,,,,81.8621,36.2652,1425.2599,Ishida,,,,
247,181,181,I,,キタゴヨウ,,Pp,37.1,5,00記載値35とあったが目測と思われる。2007-2013のΔDより推定修正,38.2,4,欠測のため2007-2013ΔDより推定修正,,39.1,4,,180と1mまで癒合,40.3,4,,180と1mまで癒合,40.8,4,,,,42.6,4,,180と癒合,,82.4205,35.535,,Ishida,,,,
248,182,182,I,,キタゴヨウ,,Pp,28.5,4,,29.3,4,,,30,4,,,30.8,4,,,31.2,5,,,,32.4,4,,,,82.6107,33.7828,1423.8425,Ishida,,,,
249,183,183,I,,キタゴヨウ,,Pp,42.3,4,,43.3,3,,,44,4,,,44.8,4,,,46,4,,,,47.2,4,,,,82.066,33.0705,1423.8476,Ishida,,,,
250,184,184,I,,ブナ,07調査よりキタゴヨウ→ブナに訂正,Fc,22.8,5,,23.4,5,,,25.2,3,,,27.4,4,,,28.8,5,,,,31.7,4,,,,83.3567,32.6375,1422.5884,Ishida,,,,
251,185,185,I,,キタゴヨウ,,Pp,11.6,1,,11.5,0,,,11.3,0,,幹のみ,11,0,,,10.8,0,,,,11.4,0,,,,80.0112,33.7624,1423.3557,Ishida,,,,
252,186,186,I,,スギ,,Cj,46,4,,47.7,5,,,48.6,5,,,49.9,5,,,51.1,5,,,,53.4,5,,クマハギ,,79.0926,32.5103,1423.4169,Ishida,,,,
253,186.1,493,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.3,5,,10追加,9.7,5,,,4,10.3,4,,,,75.5226,32.2403,1423.3269,'10,,1,,
254,,785,18,RB92,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,+,9.4,5,,"18追加,493株",,75.5226,32.2403,1423.3269,同株同値,,,,1
255,,786,18,RB94,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,+,9.2,4,,"18追加,493株",,75.5226,32.2403,1423.3269,同株同値,,,,1
256,,787,18,RB93,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,+,8.9,4,,"18追加,493株",,75.5226,32.2403,1423.3269,同株同値,,,,1
257,,788,18,RB99,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.6,5,,18追加,,71.68907725,32.74763409,,'18,,,,1
258,187,187,I,,キタゴヨウ,,Pp,68.6,5,,69.3,5,,,69.3,4,,,70.4,4,,,70.1,5,,,,71,5,,,,76.3155,36.4409,1424.7587,Ishida,,,,
259,188,188,I,,オオシラビソ,,A,24.3,0,,24.1,0,,,23.9,0,,幹のみ,23.6,0,,,23,0,,,,21.8,0,,,,75.7589,37.2894,1424.9401,Ishida,,,,
260,189,189,I,,スギ,,Cj,11.6,4,,12.9,3,,,13.8,3,,,14.9,4,,,15.5,4,,,,16.9,4,,,,71.4669,36.9977,1425.3725,Ishida,,,,
261,190,190,I,,スギ,,Cj,52.9,5,,54.8,5,,,55.4,5,,,57.8,5,,実測正確性自信有,59.2,5,,,,61.4,5,,,,71.1879,37.8502,1425.1872,Ishida,,,,
262,,697,13,RW831,タムシバ,,Ms,,,,,,,,,,,,,,,,9.9,4,,13追加,,10,3,,,,70.3579,40.1002,,'13,,,1,
263,190.1,494,10,,ブナ,,Fc,,,,,,,,,,,,9.1,4,,10追加,9.7,5,,,,10.2,4,,,,67.6779,40.6002,1425.1972,'10,,1,,
264,190.2,495,10,,ブナ,,Fc,10.4,5,2010追加個体、2010-2013ΔDより推定,12,5,2010追加個体、2010-2013ΔDより推定,,13.2,5,2010追加個体、2010-2013ΔDより推定,,14.4,5,,10追加,15.6,4,,,,17,5,,,,66.0679,40.6202,1425.0972,'10,,1,,
265,190.3,496,10,,スギ,,Cj,10.3,4,2010追加個体、2010-2013ΔDより推定,11.1,4,2010追加個体、2010-2013ΔDより推定,,11.7,4,2010追加個体、2010-2013ΔDより推定,,12.3,4,,10追加,12.9,4,,,,14.2,4,,,,64.6479,42.6002,1425.3472,'10,,1,,
266,190.4,497,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,9.6,5,,10追加,10.3,5,,,,10.6,5,,,,66.5779,37.6202,1424.4772,'10,,1,,
267,191,191,I,,タムシバ,,Ms,10.2,4,,10.4,4,,,10.4,4,,,10.7,4,,,10.7,4,,,,10.7,4,,,,68.8784,34.8839,,Ishida,,,,
268,191.1,498,10,,ブナ,,Fc,,,,,,,,,,,,9.1,5,,10追加,9.6,4,,,,9.8,4,,,,67.6279,35.4102,1423.9572,'10,,1,,
269,192,192,I,,ブナ,,Fc,11.3,4,,12.2,4,,,12.7,4,,,13.2,5,,,13.9,5,,,,15.2,4,,,,66.2853,34.4399,1423.9322,Ishida,,,,
270,192.1,499,10,,タムシバ,,Ms,,,,,,,,,,,,10,4,,10追加,10.2,4,,,,10.3,4,,,,61.911,37.4816,1424.1406,'10,,1,,
271,192.2,500,10,,ハウチワカエデ,,Aj,11.6,5,2010追加個体、2010-2013ΔDより推定,12,5,2010追加個体、2010-2013ΔDより推定,,12.3,5,2010追加個体、2010-2013ΔDより推定,,12.6,5,,10追加,12.9,5,,,2,13.6,5,,,,62.441,36.2316,1423.6806,'10,,1,,
272,,789,18,RB98,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,+,9.9,4,,"18追加,500株",,62.441,36.2316,1423.6806,同株同値,,,,1
273,192.3,501,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,9.8,5,,10追加,10.3,5,,,2,11.1,5,,,,58.971,36.0316,1423.6906,'10,,1,,
274,,790,18,RB97,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,+,8.8,5,,"18追加,501株",,58.971,36.0316,1423.6906,同株同値,,,,1
275,193,193,"I,13",,ブナ,,Fc,14.9,4,,15.6,5,,,16.1,4,,,16.8,5,,,17.4,4,,,,18.7,4,,,,70.7701,31.1999,1423.8919,Ishida,,,,
276,194,194,I,,ブナ,,Fc,12.9,4,,14.2,5,,,15.1,5,,,16,5,,,17,5,,,,19.2,5,,,,69.0415,32.5511,,Ishida,,,,
277,195,195,"I,13",,ブナ,,Fc,17.1,5,,18.3,5,,,18.5,4,,,19.7,5,,,20.7,5,,,,22.9,5,,,,67.8889,28.7095,1422.775,Ishida,,,,
278,196,196,I,,ブナ,,Fc,10.7,4,,11.3,3,,,11.7,5,,,12.3,3,,,12.5,4,,,,13.2,4,,,,62.5696,26.4207,,Ishida,,,,
279,196.1,502,10,,ブナ,,Fc,,,,,,,,,,,,9.9,4,,10追加,11,4,,,2,11.4,3,,,,62.2996,26.2807,,'10,,1,,
280,,791,18,RB82,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,+,9.2,4,,"18追加,502株",,62.2996,26.2807,,同株同値,,,,1
