No,sp,d01,d02,d03,d04,d05,d06,f01,f02,f03,f04,f05,f06,x,y,z
268,ブナ,,,,9.1,9.6,9.8,,,,5,4,4,67.6279,35.4102,1423.9572
269,ブナ,11.3,12.2,12.7,13.2,13.9,15.2,4,4,4,5,5,4,66.2853,34.4399,1423.9322
270,タムシバ,,,,10,10.2,10.3,,,,4,4,4,61.911,37.4816,1424.1406
271,ハウチワカエデ,11.6,12,12.3,12.6,12.9,13.6,5,5,5,5,5,5,62.441,36.2316,1423.6806
272,ハウチワカエデ,,,,,,9.9,,,,,,4,62.441,36.2316,1423.6806
273,ハウチワカエデ,,,,9.8,10.3,11.1,,,,5,5,5,58.971,36.0316,1423.6906
274,ハウチワカエデ,,,,,,8.8,,,,,,5,58.971,36.0316,1423.6906
275,ブナ,14.9,15.6,16.1,16.8,17.4,18.7,4,5,4,5,4,4,70.7701,31.1999,1423.8919
276,ブナ,12.9,14.2,15.1,16,17,19.2,4,5,5,5,5,5,69.0415,32.5511,
277,ブナ,17.1,18.3,18.5,19.7,20.7,22.9,5,5,4,5,5,5,67.8889,28.7095,1422.775
278,ブナ,10.7,11.3,11.7,12.3,12.5,13.2,4,3,5,3,4,4,62.5696,26.4207,
279,ブナ,,,,9.9,11,11.4,,,,4,4,3,62.2996,26.2807,
280,ブナ,,,,,,9.2,,,,,,4,62.2996,26.2807,
281,スギ,44.6,45.8,46.9,48.8,50.2,53.6,5,5,5,4,5,4,60.2582,25.8884,1421.5764
282,キタゴヨウ,70.8,71.4,71.4,72.4,72.3,72.8,3,3,3,3,5,4,54.3637,29.2219,1423.2761
283,スギ,68.7,71.3,72.5,73.8,76,78.4,5,5,5,5,5,5,54.58,30.98,1423.52
284,ハウチワカエデ,,,,,,9.6,,,,,,5,57.13964789,35.256267,
285,スギ,11.1,11.8,12.3,12.8,13.3,13.6,4,4,4,4,4,4,56.34,35.28,1423.48
286,タムシバ,,,,,9.2,9.1,,,,,4,2,53.27,38.49,
287,ハウチワカエデ,,,,10,10.4,10.9,,,,5,5,4,51.48,38.36,1423.95
288,ミネカエデ,,,,9.4,9.5,9.5,,,,4,4,4,51.76,37.16,1423.89
289,スギ,17.5,17.6,17.7,17.7,17.8,17.9,3,3,3,3,3,2,52.33,34.04,
290,スギ,,,,,,8.7,,,,,,4,50.65666873,30.05731558,
291,オオシラビソ,10.1,,,,,,0,-1,-1,-1,-1,-1,49.8976,21.4295,
292,キタゴヨウ,26.6,26.7,26.9,27.4,27.5,28,4,4,4,4,5,3,48.2601,25.5085,1422.4907
293,スギ,49.6,50.6,51.5,52.6,53.7,55.7,5,5,5,5,5,5,46.6503,25.3643,1422.3515
294,タムシバ,11.2,11.6,12.1,12.4,12.6,12.7,4,5,5,5,5,5,47.994,29.2418,
295,タムシバ,11.2,11.7,12.1,12.3,12.5,12.5,5,5,5,5,5,4,47.559,29.6758,
296,スギ,,,,9.6,9.8,10,,,,4,4,2,45.1803,29.9843,1422.4515
297,ネコシデ,17,17.2,17,17.5,17.4,17.5,4,3,4,4,4,4,41.1414,30.381,
298,ミズナラ,12.6,13,13.3,13.6,13.9,14.4,2,2,2,2,2,0,38.7859,30.5441,
299,ブナ,9.8,10.2,10.5,10.9,10.9,11.2,4,4,2,3,4,3,38.9659,32.3341,
300,ブナ,10.6,11.1,11.3,11.5,11.7,12.1,5,2,4,4,4,4,39.1835,31.7373,
301,ブナ,12.4,13.1,13.7,,,,4,4,5,-1,-1,-1,38.4983,33.1974,1421.4384
302,ブナ,10.1,10.4,10.5,10.8,11,11.4,4,2,4,5,5,4,38.5308,33.6904,
303,ブナ,12.8,13.8,14.6,15.4,15.4,15.4,5,5,3,3,2,2,36.7846,34.6622,1421.437
304,ブナ,10.3,10.5,10.6,11.2,11.5,11.7,5,4,4,5,4,5,36.0635,34.1606,
305,ブナ,,,,9.5,9.6,9.8,,,,4,4,3,36.0635,34.1606,
306,ブナ,11.2,11.5,11.7,11.9,11.9,12,4,4,4,4,3,2,33.5273,33.5277,
307,ブナ,11.3,12.1,12.5,12.9,13.2,13.8,5,4,4,5,4,3,33.2554,34.3414,
308,スギ,15.3,15.1,,,,,1,0,-1,-1,-1,-1,32.4396,35.8605,
309,スギ,26.7,28.4,29.6,31.2,32.4,35.1,5,5,5,5,5,4,31.9666,38.2416,1421.6985
310,コメツガ,51.8,52,52.5,53.3,53.9,55.2,5,5,4,5,5,5,30.5693,35.7539,1420.749
311,スギ,11.4,12.1,12.6,13.1,13.6,13.6,4,4,4,4,4,3,24.7866,35.6116,1421.2885
312,スギ,,10,10.2,10.4,10.6,10.5,,4,4,4,4,2,24.8366,35.3616,1420.8485
313,スギ,14.1,15.2,14.2,14.3,14.2,14.3,3,3,2,3,3,3,27.4612,28.3725,1419.3933
314,スギ,15.4,15.5,15.4,15.7,15.8,16.1,3,4,3,4,4,4,27.4222,27.4282,1419.723
315,スギ,68.3,70,70.5,71.9,73.2,75.3,5,5,5,5,5,5,28.8243,28.3978,1419.0366
316,スギ,10.5,10.5,10.5,10.5,10.5,10.3,2,2,2,2,2,0,27.2043,28.5178,
317,スギ,13.3,13.4,13.5,13.6,13.7,13.8,3,3,3,3,4,4,26.7043,28.5278,1419.3866
318,キタゴヨウ,72,73.2,72,73.4,73.6,74.1,5,5,4,4,5,4,20.3806,28.6367,1421.5097
319,スギ,12,11.9,11.9,12,11.8,11.6,1,2,2,2,2,0,17.3746,30.164,
320,ブナ,,,,,,7.4,,,,,,4,16.66078866,36.09702444,
321,ブナ,,10.6,12,13.4,14.8,15.7,,5,5,5,5,5,16.4506,35.7567,1422.5797
322,ハウチワカエデ,,,,,,8.3,,,,,,4,13.98431237,28.43581926,
323,スギ,16.5,16.6,17,16.9,17,17.5,4,3,4,3,4,3,17.0506,26.0467,1421.5697
324,スギ,140.9,141.8,141.7,142,142.1,143.1,5,5,5,5,5,5,14.1328,24.7388,1422.1417
325,ブナ,,10.2,10.5,10.8,11.1,11.6,,4,4,4,4,5,7.5012,26.492,1422.51
326,オオシラビソ,22.4,21.7,,,,,0,0,-1,-1,-1,-1,13.3075,21.8482,1421.9854
327,キタゴヨウ,80.2,80.3,80.4,81.1,81.2,81.9,5,4,4,4,4,3,10.2812,22.322,1422.46
328,ミネカエデ,,,,,9.4,9.9,,,,,5,5,6.8112,21.602,
329,スギ,11.6,12.3,12.8,13.3,13.8,15.2,4,4,4,4,4,4,0.5512,18.012,1422.57
330,タムシバ,,,,10.3,10.2,9.9,,,,4,3,0,1.2312,16.082,1422.31
331,ハウチワカエデ,,,,,,8.9,,,,,,5,2.709755204,15.82926593,
332,キタゴヨウ,11.7,11.7,11.7,11.7,11.6,11.6,3,3,3,3,2,0,1.5212,18.872,1422.46
333,スギ,11.1,12.6,13.7,14.8,15.9,16.8,5,5,5,5,5,4,0.6712,19.012,1423.05
334,キタゴヨウ,,,,,,9.7,,,,,,3,0.648174389,19.41133673,
335,タムシバ,,,,,10,10.1,,,,,4,4,4.4512,21.482,
336,タムシバ,,,,,9.3,9.7,,,,,5,4,4.3712,22.482,
337,ミネカエデ,,,,9.6,10.1,10.8,,,,5,5,4,4.4712,23.482,1422.65
338,オオシラビソ,17.1,17.8,18.2,18.7,18.8,19,5,5,2,2,2,0,4.01156,26.7539,1423.3967
339,タムシバ,,,,,,8.9,,,,,,4,3.445946626,30.20789501,
340,タムシバ,,,,9.7,9.8,10,,,,5,4,3,0.55156,32.5339,1423.8667
341,オオシラビソ,,,,,,6.8,,,,,,4,0.845744398,32.59268384,
342,オオシラビソ,26.1,26.3,27.1,27.5,27.8,28.4,5,5,4,4,3,2,9.99457,30.3945,1423.1362
343,オオシラビソ,,,,,,8.6,,,,,,5,10.96611912,30.15766185,
344,ミズナラ,,,,10,10.6,11.2,,,,4,5,4,8.18457,35.0445,1423.5162
345,タムシバ,15.7,15.9,15.9,16.2,16.2,16.2,4,5,3,4,4,2,8.89034,35.5892,
346,ネコシデ,10.6,11.2,11.5,12.2,12,13.8,5,5,5,5,4,4,10.25,35.969,
347,ネコシデ,,,,,,9.4,,,,,,3,10.25,35.969,
348,オオシラビソ,12.2,12.6,12.9,13.2,13.5,14.6,4,4,4,4,4,4,11.3278,40.9169,1423.632
349,ネコシデ,,,,10.7,11.7,12.1,,,,4,5,3,14.5478,40.7169,1423.332
350,ネコシデ,,10.1,11.1,12.1,13.1,13.7,,5,5,5,5,5,14.5478,40.7169,1423.332
351,ブナ,10.3,10.5,10.6,10.7,10.7,11,3,3,3,3,3,4,13.1378,43.0669,1423.602
352,ミネカエデ,,,,9.4,9.6,9.9,,,,5,5,5,10.4478,46.2869,1424.382
353,ネコシデ,,10,10.9,11.8,12.7,14,,5,5,5,5,3,7.8578,46.0469,1424.252
354,ミズナラ,,,,10,10.1,10.4,,,,4,4,4,5.7578,42.0869,1424.292
355,オオカメノキ,,,,,,9.8,,,,,,5,5.759222524,40.57556403,
356,オオシラビソ,31.7,32,32.3,32.7,32.9,33.1,4,4,4,4,4,3,5.84874,36.7255,1423.6724
357,キタゴヨウ,42.7,45.9,47.1,47.6,49.7,51.8,5,4,4,4,4,3,4.5478,41.9069,1424.392
358,スギ,41.6,44.4,46.7,49,51.7,56.5,5,5,5,5,5,5,1.8122,46.2344,1425.0093
359,ミズナラ,,,,,,8.9,,,,,,5,2.475346809,48.95473754,
360,ネコシデ,,,,,9.9,11.1,,,,,5,5,0.4322,51.6644,
361,キタゴヨウ,72,73.1,73.3,74.2,74.4,75.3,5,5,5,4,4,4,4.06215,55.3182,1425.5521
362,ミズナラ,,,,10,10.3,10.9,,,,4,4,4,5.23215,55.5982,1425.4621
363,ネコシデ,,,,,,9.5,,,,,,5,7.827886159,54.8090525,
364,タムシバ,,,,,,9.1,,,,,,5,5.442504676,51.77777334,
365,スギ,18.7,19.7,20.9,22.7,23.8,23.8,5,5,4,4,5,4,8.45011,50.979,1425.6428
366,スギ,13.5,14.8,15.8,17.1,17.4,,4,4,4,4,4,-1,11.4465,51.485,
367,ナナカマド,,,10.1,10.5,10.9,11.4,,,5,5,5,5,11.463,49.655,
368,ナナカマド,11,11,11.1,11.1,11.1,11.2,5,5,5,5,5,5,11.463,49.655,
369,ナナカマド,,,,,,8.9,,,,,,5,11.463,49.655,
370,タムシバ,12.1,12.1,12.1,12.1,12.1,12.1,4,4,4,4,5,5,11.343,48.355,
371,タムシバ,10.6,11,11.3,11.6,11.6,,4,4,4,4,3,-1,12.343,47.605,
372,ブナ,10.8,11.6,12,12.3,12.4,12.7,4,3,3,4,4,5,12.643,51.485,
373,ブナ,,,,,,8,,,,,,4,12.643,51.485,
374,ブナ,12.6,12.8,12.8,12.9,,,3,3,3,2,-1,-1,14.4377,50.7797,
375,ブナ,11.9,11.9,11.9,11.9,11.9,11.9,4,4,4,4,4,5,14.4377,50.7797,
376,ブナ,10,10.4,10.7,11,11.3,11.8,3,3,3,3,4,4,21.455,51.8764,1424.4149
377,タムシバ,,,,9.9,,,,,,3,-1,-1,14.4989,46.6313,1423.922
378,ブナ,,,,,,8.1,,,,,,4,13.75618242,46.75132743,
379,オオシラビソ,23.5,24.1,24.6,25.1,25.6,25.7,5,5,5,5,4,3,19.7289,41.1113,1423.002
380,スギ,109.4,109.4,109.4,109.4,109.4,111.6,5,4,4,4,4,4,20.9179,44.2453,1424.7919
381,スギ,,,,,,8.7,,,,,,4,20.9179,44.2453,1424.7919
382,キタゴヨウ,81.9,84.1,83.4,84.7,85.1,86.5,5,5,4,4,4,4,23.125,43.9664,1423.9649
383,スギ,17.7,18.2,18.6,19.2,19.4,,3,3,3,3,3,-1,26.1536,43.1275,1421.5594
384,スギ,12.8,13.7,14.3,15.4,16.2,17.9,4,4,4,4,4,5,31.2557,41.3628,1421.9573
385,オオシラビソ,39.8,40.4,40.6,40.9,41,41.2,5,5,4,4,4,5,32.0834,44.1778,1422.906
386,スギ,10.7,11.7,12.2,12.9,13.5,14.6,4,3,3,4,4,4,33.3174,40.9132,1421.7642
387,ミネカエデ,,,,,,9.6,,,,,,5,35.22838933,39.82319093,
388,スギ,,,10.1,10.4,10.7,11.3,,,3,3,3,4,34.8534,45.4178,1423.706
389,ネコシデ,,,,9.6,9.6,9.6,,,,4,4,4,41.1558,40.8747,1423.2195
390,スギ,58.9,61.4,62.6,64.7,66.8,70.2,5,5,5,5,5,5,39.9558,42.8547,1423.6995
391,スギ,11.5,11.6,11.6,11.7,11.7,11.9,4,4,4,4,4,3,40.7758,43.5947,1423.7295
392,ネコシデ,,,,,9.1,9.2,,,,,4,4,39.5958,45.0247,
393,ネコシデ,10.8,11,11.1,11.5,11.6,11.8,5,4,4,4,4,4,39.4554,47.0364,
394,コシアブラ,,,,10.2,,,,,,3,-1,-1,42.0865,50.7255,1425.2338
395,ネコシデ,11.5,12,12.4,13,13.5,14.2,5,5,5,5,5,5,41.4133,49.3692,
396,ネコシデ,11.3,12,12.2,12.7,13.4,13.5,5,5,5,5,4,4,40.4887,49.532,
397,ネコシデ,,,,10.4,11,11.9,,,,5,4,5,40.4887,49.532,
398,ネコシデ,,,,,,9.4,,,,,,4,40.4887,49.532,
399,ネコシデ,10.2,10.6,11.3,12.2,13.1,14.6,5,4,5,5,4,5,39.2922,50.0745,
400,ネコシデ,12.6,12.9,13.1,13.6,13.8,14.7,5,4,4,4,4,4,43.6975,39.3869,
401,ネコシデ,18.4,18.6,19,20.1,20.6,21.5,5,5,5,4,4,4,44.0782,32.4969,
402,ネコシデ,11,11.2,11.2,11.3,11.4,13,5,4,3,4,4,3,43.9695,33.8532,
403,ネコシデ,12,12.8,12.8,13.2,13.3,13.8,5,5,4,5,5,4,44.1326,35.0467,
404,スギ,12.1,12.3,,,,,4,0,-1,-1,-1,-1,43.7519,36.186,
405,オオシラビソ,,,,,,8.5,,,,,,3,44.61750759,35.97103091,
406,ブナ,13.5,14.4,15.2,16,16.5,17.9,5,5,4,3,4,4,45.0572,37.9221,
407,ブナ,10.2,10.7,10.9,11.3,11.7,13.1,4,4,4,4,5,5,45.4923,38.3561,
408,ブナ,12.3,13.1,13.9,15,16.2,18.6,5,5,5,5,5,5,45.9308,38.62,1423.677
409,ネコシデ,10.1,10.7,10.9,11.6,12,12.2,5,5,5,5,5,4,45.9274,41.8824,1423.5
410,ネコシデ,,,,,,8.9,,,,,,3,45.9274,41.8824,1423.5
411,ミズナラ,10.1,10.4,10.6,10.8,11,11.7,4,4,4,4,5,3,47.2092,43.1577,1424.4481
412,オオシラビソ,38.5,38.7,39.1,39.7,40,40.4,4,5,5,5,5,5,49.6992,41.7777,1424.1081
413,スギ,55.5,57.3,59,61.1,63,66.6,5,5,5,5,5,5,51.4816,44.8671,1425.6392
414,スギ,18.8,19.9,20.6,21.6,22.2,23.9,4,4,4,3,3,4,55.8263,45.0314,1425.6169
415,スギ,64.8,66.2,68.3,69.1,71.2,72.9,5,5,5,5,5,5,55.0647,39.9001,1424.5768
416,オオシラビソ,44.5,45.1,45.6,45.6,45.8,45.6,4,4,4,4,4,3,55.4763,41.762,1424.5941
417,スギ,50.8,52.8,55.1,57.7,59.8,63.7,5,5,5,5,5,5,59.691,39.8116,1424.8706
418,スギ,,,,,9.6,10.3,,,,,4,3,65.4351,46.5187,
419,スギ,,,,,,8.2,,,,,,3,65.4351,46.5187,
420,キタゴヨウ,38.9,39.7,40.7,41.8,42.6,44.4,5,5,4,4,4,5,67.7451,45.8687,1426.4958
421,キタゴヨウ,16,16.2,16.4,,,,5,3,3,-1,-1,-1,67.4969,44.9651,1425.8344
422,コシアブラ,,,,,10,10.2,,,,,2,4,67.4951,50.2587,
423,ハウチワカエデ,,,,,,10.2,,,,,,4,65.56429424,49.91889583,
424,スギ,,,10.4,11,11.6,11.4,,,4,4,4,4,64.2835,55.3214,1426.80728
425,ミネカエデ,,,,9.1,9.5,10.3,,,,5,5,5,65.5135,57.5514,1426.93728
426,オオシラビソ,33.4,31.4,,,,,0,0,-1,-1,-1,-1,68.3001,53.319,1427.47936
427,タムシバ,12.6,13,13.3,13.6,13.9,14.4,4,4,4,4,5,5,73.1675,60.0815,1428.18445
428,ハウチワカエデ,,,,9.2,9.3,9.7,,,,4,5,4,76.5975,62.8815,1428.91445
429,ナナカマド,14,15.1,15.9,16.7,17.5,18.3,4,4,4,4,5,4,79.6675,59.8015,1428.96445
430,ナナカマド,11.4,11.7,11.8,12,12.2,12.5,4,4,4,4,4,4,79.6675,59.8015,
431,キタゴヨウ,25.1,26.9,28.7,30.3,31.8,34.3,4,4,4,4,4,4,72.8875,56.7315,1427.89445
432,キタゴヨウ,11.7,11.7,11.7,11.8,,,4,3,0,0,-1,-1,73.7731,55.7167,
433,スギ,,,,,10,10,,,,,4,3,76.2575,55.4615,
434,オオシラビソ,21.8,19.3,18.3,,,,0,0,0,-1,-1,-1,76.4893,52.5357,1427.76858
435,スギ,35.8,37.2,38.4,40.3,42.3,45.1,5,5,5,5,5,5,75.1106,51.53,1427.43091
436,オオシラビソ,19.2,19.4,19.4,19.7,19.6,19.6,4,4,4,3,3,3,73.9857,51.2716,1427.4586
437,ネコシデ,10.6,10.8,11.2,11.6,12.7,13.4,5,4,4,4,4,4,70.7275,52.5701,
438,ミネカエデ,,,,,8.9,9.3,,,,,5,5,71.5375,51.1901,
439,オオシラビソ,33.1,34.7,34.6,35.4,35.4,36,5,5,4,4,4,4,74.3498,49.093,1427.07012
440,スギ,89.9,91.2,92.3,92.3,93.1,94.8,4,4,4,4,4,4,74.9108,47.2779,1426.41619
441,タムシバ,10.6,10.7,10.8,10.9,11,11.1,4,4,4,4,4,4,76.8308,44.0079,1425.60619
442,オオシラビソ,32.3,32.2,32.4,32.4,32,30.5,4,0,0,0,0,0,77.7408,44.1679,1425.74619
443,ハウチワカエデ,,,,,,8.1,,,,,,5,81.23350466,43.94203692,
444,ハウチワカエデ,,,,9.2,9.7,10.6,,,,5,5,5,81.5108,49.7079,1426.48619
445,タムシバ,11.7,11.8,11.9,12,12.1,12.2,4,4,4,4,4,4,83.6847,49.7461,1426.49518
446,ハウチワカエデ,,,10.1,10.7,11.3,12.2,,,4,4,5,5,84.5847,49.5361,1426.68518
447,ハウチワカエデ,,,,10.4,11.5,11.4,,,,5,5,4,84.4547,47.6461,1426.26518
448,スギ,99.5,100.8,101.1,102.2,103.1,103.9,5,5,5,5,5,5,80.9884,56.0061,1429.13013
449,キタゴヨウ,61.2,62,62.7,63.7,64,65.3,5,5,4,4,5,5,80.9683,54.5592,1428.05115
450,キタゴヨウ,27.7,27.7,27.7,27.6,,,0,0,0,0,-1,-1,78.9783,54.4092,1427.94115
451,キタゴヨウ,21.2,22.3,23.3,24.7,25.3,26.7,4,3,3,4,4,4,84.3947,52.2361,1427.14518
452,スギ,33.4,35.4,37,38.7,40.7,43.2,5,4,4,4,4,4,85.8045,50.4015,1427.6416
453,ブナ,12.5,12.7,12.7,12.9,12.8,12.8,4,3,3,3,3,3,87.6979,48.9298,
454,ブナ,11.6,11.7,11.6,11.7,,,4,2,3,3,-1,-1,88.3486,47.8501,
455,ブナ,13.2,14.4,15.3,16.9,18.2,20.6,5,5,5,5,5,5,88.0619,46.3695,1427.1777
456,ブナ,10.9,12,13.2,13.9,15,17.6,5,5,5,5,5,5,89.0013,46.7651,
457,ブナ,12.2,12.8,12.9,13.3,13.5,14.1,4,1,3,4,4,4,91.5991,49.8804,1428.00191
458,ブナ,,,,8.9,8.8,9.2,,,,4,4,4,89.523,50.534,1427.87672
459,ブナ,,,,,9.1,10.2,,,,,5,5,89.293,50.094,
460,ブナ,11.6,12.1,12.3,12.5,12.7,13.1,5,4,3,4,5,4,93.04273043,52.6928068,1428.00672
461,ミネカエデ,,,,,,8.9,,,,,,4,94.42015971,50.88411312,
462,ブナ,16.1,17.8,19.1,20.9,23.3,26.8,5,5,5,5,5,5,96.1965,51.175,1428.44901
463,ブナ,12.9,13.4,14,14.5,14.9,15.4,1,3,4,4,4,4,98.0294,50.2915,
464,ブナ,15.2,15.1,15.2,15.1,15.2,15.7,0,0,0,0,0,0,98.1965,50.575,1428.34901
465,スギ,,,,,9,9.8,,,,,4,4,97.4165,54.985,
466,ミズナラ,12.7,12.8,12.6,,,,4,2,2,-1,-1,-1,99.96,56.7,
467,ミズナラ,11.1,12.3,13.2,14.1,15,16.4,5,5,5,5,4,5,99.96,56.7,
468,ミズナラ,,,,,,9.5,,,,,,4,99.96,56.7,
469,ミズナラ,,,,,,9,,,,,,3,99.96,56.7,
470,ミズナラ,,,,,,10,,,,,,4,99.96,56.7,
471,ミズナラ,18.6,19.1,19.5,19.9,20.3,21,3,3,3,3,3,3,99.96,56.7,
472,ミネカエデ,,,,,,9.8,,,,,,5,98.00562973,59.85004255,
473,ダケカンバ,,,,,,6.9,,,,,,4,98.42212706,62.31307522,
474,スギ,10.7,10.7,10.7,10.7,10.6,10.6,3,3,3,3,3,2,95.9125,60.0803,1429.80638
475,ウワミズザクラ,12.4,13.8,14.3,15.1,15.6,17.1,5,4,4,4,5,5,93.6925,64.4403,1430.51638
476,ウワミズザクラ,,,,,9.5,11.4,,,,,5,5,92.3425,65.1403,
477,オオシラビソ,10.3,11,11.5,12,12.5,13.4,4,4,4,4,5,5,91.8525,65.2603,1430.57638
478,ケヤマハンノキ,,,,10.1,10.5,11.2,,,,3,3,3,93.04846486,65.16197379,
479,タムシバ,11.2,11.6,12.1,12.2,12.5,,5,5,5,5,4,-1,95.8425,66.9203,1430.92638
480,キタゴヨウ,,,,,8.5,,,,,,4,-1,97.6755,68.1864,
481,スギ,11.4,12,12.7,13.2,13.9,15.1,3,4,4,4,5,4,97.4855,69.8764,
482,スギ,19.3,20.7,21.6,22.8,24.3,26.3,3,4,4,4,5,5,98.7564,71.3823,1431.82073
483,ネコシデ,17,17.7,18.4,18.7,19.1,20,5,5,4,5,5,4,96.3978,72.9145,
484,スギ,26.6,27.7,28.6,30.1,31.8,34.9,5,5,5,5,5,5,94.6365,72.9186,1431.96838
485,オオシラビソ,34.1,35,35.2,35.8,36.4,36.9,5,5,5,5,5,5,90.8192,73.2452,1432.01736
486,スギ,50.4,51.8,52.5,53.5,55,57.1,5,4,5,5,5,5,92.5893,70.8051,1431.55381
487,スギ,11.7,11.8,11.8,11.9,11.8,12.1,3,3,3,3,3,3,88.1122,73.7922,1432.08699
488,タムシバ,,,,10,10.2,10.6,,,,4,5,5,86.9222,73.5422,1431.80699
489,スギ,22.3,23.8,24.8,26.1,27.1,29.2,4,4,4,4,4,4,90.8411,69.368,1431.27603
490,スギ,38,39.9,40.9,42.6,44.2,47.3,5,4,5,5,5,5,90.3822,69.5222,1431.33699
491,ミズナラ,10.8,11.3,11.7,12,12.4,13,5,5,5,5,5,5,90.7122,68.5822,
492,スギ,31.9,32.6,33.8,33.9,34.4,34.9,3,3,3,3,3,2,88.0246,63.8525,1430.72609
493,キタゴヨウ,14.8,,,,,,0,-1,-1,-1,-1,-1,89.8171,61.5759,
494,スギ,13.9,14.5,15.3,15.6,15.9,15.8,5,5,2,2,3,3,87.696,61.7929,
495,ブナ,,,,,9.7,10.6,,,,,4,5,89.2176,58.7394,
496,オオシラビソ,47.1,47.7,47.4,47.4,47.6,42.8,3,1,0,0,0,0,88.7776,56.1794,1429.06595
497,スギ,,,,,,8.8,,,,,,3,86.17833228,56.9100212,
498,スギ,128.3,127.8,127.8,128.5,129.3,129.4,5,4,4,5,5,5,84.3925,61.5603,1430.12638
499,タムシバ,,,,10,10.1,10.6,,,,4,4,5,83.9625,65.8703,1430.21638
500,スギ,24.7,26.8,27.9,31.2,34.3,38.5,5,5,4,5,5,5,77.6256,71.6426,1431.17262
501,スギ,,,,,,10.3,,,,,,2,77.02267834,70.26910611,
502,ミズナラ,10.9,11,11.1,11.8,11.7,11.8,5,3,3,5,5,5,77.3626,70.3647,
503,ハウチワカエデ,,,,,9.4,9.9,,,,,5,5,83.9078,71.0238,
504,スギ,10.7,11.3,11.8,12.2,12.4,,5,4,4,4,2,-1,84.4078,73.0638,1432.70658
505,スギ,12.4,13.2,13.8,14.4,15,16,4,4,4,4,3,3,80.1878,74.0438,1432.54658
506,スギ,,,10.2,10.8,11.4,11.2,,,3,3,4,3,80.1878,74.0438,1432.54658
507,オオシラビソ,29.5,28.8,27.8,27.2,26.5,25.7,0,0,0,0,0,0,76.5405,74.9801,1431.51568
508,オオシラビソ,40.6,41.6,42.1,42.6,43.2,44.5,5,5,5,4,5,4,76.7708,75.5265,1431.47099
509,スギ,60.9,62.4,63.8,65.4,67,70.1,5,5,5,5,5,4,77.2708,75.8265,1431.37099
510,オオシラビソ,30.8,30.8,30.8,30,,,0,0,0,0,-1,-1,73.6323,74.0834,1430.8079
511,ケヤマハンノキ,10.3,10.5,10.6,10.7,10.6,11,2,2,2,2,3,2,67.5648,71.0534,
512,スギ,,,,,9.2,10.3,,,,,4,3,70.0448,70.6334,
513,スギ,,,,,,8.5,,,,,,3,69.48698955,69.57092765,
514,スギ,63.6,65.2,66,67.6,70.4,73,5,5,5,5,5,5,70.6648,68.2134,1430.56272
515,スギ,14.1,14.1,14.1,14.1,14.1,14,3,3,3,3,3,3,68.7448,67.6534,
516,キタゴヨウ,50,51.8,53.3,55,56.3,59.4,5,5,5,4,5,5,68.3687,65.7299,1428.77258
517,オオシラビソ,23.9,24.3,24.4,25.2,25.5,25,4,4,4,4,4,1,68.7909,64.116,1428.27982
518,タムシバ,,,,9.2,9.5,10,,,,4,5,5,70.1887,65.1799,
519,タムシバ,10.2,10.7,11.1,11.4,11.8,12.4,5,5,5,5,5,5,69.5109,63.766,
520,タムシバ,,,,9.8,9.8,9.9,,,,4,3,3,67.1987,64.6399,
521,タムシバ,,,,,9.5,9.5,,,,,3,3,66.7887,65.4699,
522,ブナ,11.5,12.6,13.2,13.9,15.4,17.1,5,5,5,5,5,5,66.729,62.7141,1427.96549
523,ミネカエデ,,,,,,8.8,,,,,,5,66.52235055,58.70064288,
524,ダケカンバ,12.4,13.5,14.9,15.9,17.6,19.8,5,5,5,5,5,4,65.2433,58.4682,1427.72793
525,キタゴヨウ,10.3,10.5,10.7,10.9,11,10.8,3,3,3,3,4,2,60.1055,66.4181,1428.83769
526,クロベ,113.3,113.8,114.1,115,114.8,115.1,4,4,3,4,4,5,58.7155,66.2881,1428.83769
527,ケヤマハンノキ,,10,10.1,10.2,10.3,12.1,,4,4,4,4,4,58.4415,63.1801,
528,スギ,38.9,40.9,42.9,44.3,45.7,48.1,5,5,4,3,3,4,55.9815,61.4701,1427.37483
529,オオシラビソ,40.3,40.8,40.9,41.6,42.1,42.8,4,4,4,5,4,4,58.9735,58.8161,1427.1455
530,ミズナラ,,,,,9,9.5,,,,,5,5,59.3935,57.3761,
531,スギ,49.2,50.5,51.7,53,54.2,56.4,5,5,5,5,5,5,55.9187,54.1609,1427.34686
532,ブナ,,,,,9.1,9.4,,,,,4,4,59.7335,54.1714,
533,ネコシデ,,,,9.7,10.2,10.9,,,,4,4,4,62.4635,51.9314,1425.93728
534,キタゴヨウ,45.8,47.6,49.5,51.2,52.4,55,5,5,5,4,5,4,59.9935,50.6814,1426.00728
535,ミズナラ,,,,,10,10.1,,,,,5,5,59.1735,48.9714,
536,オオシラビソ,34,34.7,34.9,35.6,36,36.2,5,5,4,4,4,3,54.9524,48.6543,1425.9315
537,スギ,,,,,9.2,9.4,,,,,3,2,46.4165,52.1955,
538,スギ,14.2,16.6,17.5,19.7,21.9,24,3,4,3,3,4,3,42.4265,52.4555,1425.3438
539,ミネカエデ,,,,10.1,10.3,10.6,,,,5,5,5,41.4965,53.6355,
540,スギ,14.4,15.8,16.9,18.1,18.7,18.5,4,4,4,3,3,1,40.6581,51.7249,1425.2122
541,ネコシデ,,,10.1,10.3,10.5,11.1,,,4,4,5,4,33.9416,54.6339,
