コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
54375352,36.45833333,137.4,1519,1580,302,20,-6.5,-6.6,-3.2,3.3,9,13.1,17.5,18.3,13.4,7.4,2.5,-3.1,5.4,1578,44.6,-47.7,11,24,286,219,194,139,192,282,382,281,272,199,192,263,2901,1409,962,174,342,383,331,383,545,290,2153,52,55,1.036148525,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.708,1.54,常緑針葉樹林帯
54375353,36.45833333,137.4125,1314,1320,302,20,-5.4,-5.3,-2,4.2,10,14.1,18.3,19.2,14.2,8.2,3.1,-2.1,6.4,1371,51.8,-39.7,16,29,282,208,197,155,203,267,379,263,273,195,183,258,2863,1385,945,172,349,391,334,391,549,296,2154,53,55,1.036148525,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-0.272,-3.86,温帯落葉樹林帯
54375354,36.45833333,137.425,1153,1210,302,52,-4.6,-4,-0.7,6.1,11.5,15.6,19.6,20.6,15.7,9.8,4.4,-1.1,7.7,1157,56.9,-36,14,29,271,205,191,157,207,248,365,241,273,192,176,257,2783,1334,924,167,345,385,326,385,538,287,2155,54,55,1.036148525,,大山町,カラマツ植林,植林地・耕作地植生,人工林,利用域,人工林,,,-6.746,-10.88,温帯落葉樹林帯
54375355,36.45833333,137.4375,1143,9999,302,65,-4.3,-4,-0.3,6.9,12,16.1,20,20.8,16.2,10.2,4.8,-1,8.1,1105,0,75.2,88,88,269,210,184,160,213,247,354,234,275,194,175,265,2780,1323,928,167,352,373,318,373,541,276,2156,55,55,1.036148525,,大山町,解放水域,その他,,活動域,その他,,,-8.738,-13.04,温帯落葉樹林帯
54375356,36.45833333,137.45,1250,1170,302,32,-4.5,-4.1,-0.8,6,11.3,15.2,19.3,20.1,15.6,9.4,4.4,-1.3,7.6,1191,58.1,-34,9,14,277,217,201,179,227,278,362,244,291,200,184,279,2939,1402,974,173,362,372,323,372,553,267,2157,56,55,1.036148525,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-6.248,-10.34,温帯落葉樹林帯
54375357,36.45833333,137.4625,1452,1490,302,32,-5.5,-5.5,-2,4.6,10.1,14,18.2,18.9,14.4,8,3.4,-2.4,6.4,1428,47.3,-43.7,14,27,285,225,225,185,229,293,363,243,295,204,196,301,3044,1423,1036,179,383,391,351,391,587,269,2158,57,55,1.036148525,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-0.272,-3.86,温帯落葉樹林帯
54375358,36.45833333,137.475,1548,1440,302,20,-6.2,-6.1,-2.5,4.3,9.9,13.7,17.8,18.4,13.8,7.6,2.9,-3.1,5.9,1505,49.5,-42.4,8,17,293,238,239,166,219,291,358,227,290,214,207,323,3065,1385,1093,184,402,414,368,414,617,278,2159,58,55,1.036148525,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,2.218,-1.16,温帯落葉樹林帯
54375359,36.45833333,137.4875,1761,1720,302,26,-7.4,-6.9,-3.3,2.9,8.6,12.4,16.9,17.3,13,6.8,2,-4,4.9,1659,38.7,-53,13,23,301,249,234,164,222,300,374,221,292,216,221,352,3146,1409,1136,189,412,435,376,435,640,297,2160,59,55,1.036148525,,大山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,7.198,4.24,常緑針葉樹林帯
54375360,36.46666667,137.375,1433,1420,302,16,-6.1,-5.8,-2.3,4.5,9.9,13.9,18,18.7,14,8.1,3.1,-2.7,6.1,1411,48.2,-43.7,12,23,274,218,212,117,171,274,365,240,246,214,212,258,2801,1296,962,160,296,335,298,335,513,247,2235,50,56,1.036039103,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,1.222,-2.24,温帯落葉樹林帯
54375361,36.46666667,137.3875,1501,1460,302,20,-6.6,-6.5,-3.2,4,9.3,13.4,17.5,18.1,13.3,7.6,2.6,-3.2,5.5,1504,46.8,-45.3,12,27,280,227,200,106,172,273,372,260,252,206,202,271,2821,1329,978,171,325,364,321,364,540,265,2236,51,56,1.036039103,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.21,1,温帯落葉樹林帯
54375362,36.46666667,137.4,1570,1600,302,16,-6.9,-7.1,-3.7,3.5,8.9,13,17.4,18,13.2,7.2,2.4,-3.5,5.2,1572,42.6,-50.4,10,23,287,228,193,129,187,275,378,277,267,203,195,271,2890,1384,979,176,348,382,334,382,552,281,2237,52,56,1.036039103,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,5.704,2.62,常緑針葉樹林帯
54375363,36.46666667,137.4125,1457,1530,302,32,-6.2,-6.4,-3.2,3.4,9.2,13.3,17.7,18.5,13.6,7.5,2.7,-3,5.6,1521,45.4,-47.1,12,23,287,224,199,148,198,269,372,262,267,203,195,271,2895,1368,981,178,358,398,338,398,559,296,2238,53,56,1.036039103,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,3.712,0.46,温帯落葉樹林帯
54375364,36.46666667,137.425,1226,1280,302,51,-4.9,-4.6,-1.2,5.3,10.8,15,19.1,20.2,14.9,9.2,3.7,-1.4,7.2,1258,54.4,-37.9,16,27,277,217,198,160,206,254,358,237,266,197,192,271,2833,1321,963,174,357,395,330,395,552,294,2239,54,56,1.036039103,,大山町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-4.256,-8.18,温帯落葉樹林帯
54375365,36.46666667,137.4375,1145,9999,302,65,-4.2,-3.7,-0.3,6.9,11.9,15.9,19.9,20.8,16.1,10.1,4.7,-0.9,8.1,1114,0,74.7,88,88,269,217,183,167,212,254,356,230,273,195,191,271,2818,1325,940,174,355,392,325,392,546,287,2240,55,56,1.036039103,,大山町,解放水域,その他,,活動域,その他,,,-8.738,-13.04,温帯落葉樹林帯
54375366,36.46666667,137.45,1200,1180,302,32,-4.4,-4,-0.6,6.4,11.6,15.6,19.6,20.4,15.9,9.6,4.7,-1.2,7.8,1141,57.7,-35.1,10,21,276,225,193,179,222,270,355,238,284,198,191,289,2920,1369,983,178,364,389,329,389,562,279,2241,56,56,1.036039103,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-7.244,-11.42,温帯落葉樹林帯
54375367,36.46666667,137.4625,1383,1340,302,17,-5.2,-4.9,-1.5,4.8,10.4,14.5,18.6,19.4,14.8,8.5,3.8,-1.9,6.8,1333,51.9,-39.2,13,23,285,230,228,184,223,284,357,243,283,204,196,307,3024,1390,1050,183,379,401,348,401,595,274,2242,57,56,1.036039103,,大山町,スギ－ブナ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-2.264,-6.02,温帯落葉樹林帯
54375368,36.46666667,137.475,1548,1500,302,16,-6.1,-6.1,-2.5,4,9.8,13.7,17.9,18.5,14.2,7.7,3,-3,5.9,1469,46.6,-45.9,17,25,294,242,243,173,219,287,362,232,281,213,209,334,3089,1381,1113,188,392,421,363,421,621,280,2243,58,56,1.036039103,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,2.218,-1.16,温帯落葉樹林帯
54375369,36.46666667,137.4875,1777,1800,302,11,-7.4,-7.3,-3.8,2.5,8.2,12.1,16.8,17.1,13,6.7,1.9,-4.2,4.6,1720,36.9,-55.3,16,24,301,251,243,170,222,300,385,227,291,216,219,355,3180,1425,1150,193,406,442,377,442,648,294,2244,59,56,1.036039103,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,8.692,5.86,常緑針葉樹林帯
54375370,36.475,137.375,1542,1630,302,16,-6.7,-6.3,-3.1,3.6,9,13.2,17.5,18.1,13.7,7.5,2.9,-3.2,5.5,1537,41.6,-50.2,10,24,272,220,208,118,169,271,361,242,251,212,216,274,2814,1294,974,165,306,349,317,349,534,250,2319,50,57,1.035929659,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.21,1,常緑針葉樹林帯
54375371,36.475,137.3875,1472,1470,302,20,-6.7,-6.2,-3,4.1,9.5,13.6,17.7,18.4,14,7.7,3,-3.1,5.8,1491,47.6,-45.2,11,18,272,229,202,115,175,269,374,266,256,206,206,278,2848,1340,981,173,324,368,332,368,550,261,2320,51,57,1.035929659,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,2.716,-0.62,温帯落葉樹林帯
54375372,36.475,137.4,1472,1430,302,32,-6.7,-6.4,-3.1,4.2,9.7,13.7,17.7,18.5,14,7.6,2.9,-3.2,5.7,1445,47.7,-45.8,4,14,280,241,191,118,181,264,375,279,266,207,197,275,2874,1365,987,177,353,387,341,387,570,275,2321,52,57,1.035929659,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,3.214,-0.08,温帯落葉樹林帯
54375373,36.475,137.4125,1531,1500,302,16,-6.6,-6.9,-3.6,3.4,9.1,13.1,17.5,18.2,13.5,7.4,2.5,-3.3,5.4,1536,46.1,-47.2,11,27,287,237,206,138,194,266,369,268,261,211,200,279,2916,1358,1009,180,365,397,345,397,574,287,2322,53,57,1.035929659,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.708,1.54,温帯落葉樹林帯
54375374,36.475,137.425,1376,1400,302,32,-5.6,-5.7,-2.1,4.3,10,14.1,18.4,19.4,14.5,8.4,3.2,-2.2,6.4,1432,51.9,-41,13,27,280,232,206,161,207,267,371,251,266,204,204,282,2931,1362,1000,177,362,401,341,401,562,291,2323,54,57,1.035929659,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-0.272,-3.86,温帯落葉樹林帯
54375375,36.475,137.4375,1205,1070,302,17,-4.6,-4.2,-0.6,6.2,11.4,15.4,19.5,20.5,15.9,9.8,4.5,-1.1,7.7,1210,65,-30.1,26,33,272,229,191,172,213,267,368,243,278,200,200,285,2918,1369,977,177,362,397,333,397,555,289,2324,55,57,1.035929659,,大山町,スギ－ブナ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-6.746,-10.88,温帯落葉樹林帯
54375376,36.475,137.45,1212,1130,302,22,-4.5,-4.1,-0.6,6.5,11.6,15.6,19.6,20.4,16,9.6,4.6,-1.3,7.8,1160,60.9,-33.4,9,20,274,231,200,177,218,272,364,251,284,200,196,289,2956,1389,994,181,365,397,337,397,568,287,2325,56,57,1.035929659,,大山町,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,-7.244,-11.42,温帯落葉樹林帯
54375377,36.475,137.4625,1339,1330,302,22,-5.1,-4.9,-1.4,5.3,10.6,14.6,18.7,19.5,14.9,8.7,3.8,-1.9,6.9,1331,53,-38.2,12,27,282,233,223,175,217,281,361,255,277,205,197,309,3015,1391,1047,186,368,396,341,396,588,282,2326,57,57,1.035929659,,大山町,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,-2.762,-6.56,温帯落葉樹林帯
54375378,36.475,137.475,1453,1420,302,32,-5.9,-5.9,-2.3,4.7,10,13.9,18.1,18.7,14.3,7.9,3,-2.9,6.1,1421,48.9,-43.3,12,23,290,246,244,172,217,289,372,245,269,216,209,329,3098,1392,1109,189,378,412,354,412,616,279,2327,58,57,1.035929659,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,1.222,-2.24,温帯落葉樹林帯
54375379,36.475,137.4875,1633,1570,302,15,-6.8,-6.5,-3,3.8,9.3,13,17.4,17.9,13.5,7.3,2.2,-3.4,5.4,1618,46.1,-46,13,27,292,252,247,173,222,303,393,245,286,218,219,347,3197,1449,1138,191,387,426,360,426,632,284,2328,59,57,1.035929659,,大山町,ヒメアオキ－ブナ（群集）群団,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.708,1.54,温帯落葉樹林帯
54375380,36.48333333,137.375,1509,1490,302,20,-6.5,-6.1,-2.8,4.2,9.5,13.5,17.6,18.4,13.9,7.9,3,-2.8,5.8,1508,47.4,-44.4,13,27,273,223,206,136,177,281,373,267,271,211,216,280,2914,1369,982,164,300,342,310,342,531,246,2403,50,58,1.035820193,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,2.716,-0.62,温帯落葉樹林帯
54375381,36.48333333,137.3875,1526,1630,302,22,-6.6,-6.1,-2.9,3.6,9.1,13.1,17.3,18,13.7,7.6,2.9,-2.9,5.6,1576,42.8,-48,11,24,271,235,207,130,181,275,382,294,285,205,205,284,2954,1417,997,173,322,372,325,372,561,265,2404,51,58,1.035820193,,大山町,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,3.712,0.46,常緑針葉樹林帯
54375382,36.48333333,137.4,1467,1500,302,32,-6.4,-6,-2.7,4.1,9.7,13.6,17.6,18.4,14,7.8,3.1,-2.7,5.9,1446,45.1,-46.6,10,22,277,241,208,130,185,271,382,302,286,213,202,278,2975,1426,1004,177,345,389,340,389,574,275,2405,52,58,1.035820193,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,2.218,-1.16,温帯落葉樹林帯
54375383,36.48333333,137.4125,1402,1400,302,20,-6.3,-6.3,-2.9,4,9.6,13.5,17.5,18.3,13.7,7.8,2.7,-2.7,5.7,1438,47.8,-44.1,12,22,285,248,215,136,191,269,371,279,262,219,203,285,2963,1372,1033,182,365,403,350,403,586,290,2406,53,58,1.035820193,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,3.214,-0.08,温帯落葉樹林帯
54375384,36.48333333,137.425,1316,1290,302,16,-5.5,-5.5,-2.2,4.3,10,14.1,18.1,19.1,14.3,8.5,3.2,-1.9,6.4,1389,53.7,-38,18,39,282,239,222,168,208,282,379,264,265,214,211,289,3023,1398,1032,179,363,396,343,396,567,285,2407,54,58,1.035820193,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-0.272,-3.86,温帯落葉樹林帯
54375385,36.48333333,137.4375,1196,1290,302,16,-4.5,-4.1,-0.8,5.6,11,15,18.9,19.9,15.2,9.5,4,-0.8,7.4,1249,54,-36.1,19,30,274,242,207,183,217,283,388,266,289,208,208,289,3054,1443,1012,176,357,392,338,392,551,283,2408,55,58,1.035820193,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-5.252,-9.26,温帯落葉樹林帯
54375386,36.48333333,137.45,1144,1140,302,44,-3.8,-3.3,0.2,6.7,11.9,15.6,19.6,20.6,16.1,10.1,4.8,-0.4,8.2,1093,58.9,-32.3,9,23,276,236,209,181,217,280,376,270,291,208,201,297,3042,1434,1018,179,354,382,330,382,553,282,2409,56,58,1.035820193,,大山町,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-9.236,-13.58,温帯落葉樹林帯
54375387,36.48333333,137.4625,1234,1128,302,43,-4.4,-4.2,-0.6,6.4,11.4,15.2,19.2,20.1,15.4,9.5,4,-1.3,7.6,1182,59.8,-33.2,9,20,280,237,230,174,214,282,366,270,267,211,202,310,3043,1399,1057,185,360,386,342,386,577,285,2410,57,58,1.035820193,,大山町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-6.248,-10.34,温帯落葉樹林帯
54375388,36.48333333,137.475,1358,1440,302,16,-5.5,-5.3,-2,4.9,10.5,14.3,18.2,19.1,14.3,8.2,3.2,-2.3,6.5,1331,46.6,-45,18,29,284,250,238,169,216,291,374,260,262,221,209,327,3101,1403,1099,188,363,396,345,396,600,281,2411,58,58,1.035820193,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-0.77,-4.4,温帯落葉樹林帯
54375389,36.48333333,137.4875,1389,1320,302,32,-5.8,-5.7,-2.2,5,10.5,14.1,18.1,18.7,14.2,8,3,-2.6,6.3,1374,51.5,-40.4,9,17,282,261,253,185,228,307,395,269,284,225,218,342,3249,1483,1138,190,372,412,350,412,621,279,2412,59,58,1.035820193,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,0.226,-3.32,温帯落葉樹林帯
54375390,36.49166667,137.375,1382,1440,302,13,-5.7,-5.4,-2.2,4.5,10,14.1,18,18.8,14.3,8.4,3.6,-2,6.4,1353,46.4,-44.4,15,23,268,221,193,146,179,287,383,271,292,211,212,277,2940,1412,959,156,284,321,286,321,508,234,2487,50,59,1.035710705,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,-0.272,-3.86,温帯落葉樹林帯
54375391,36.49166667,137.3875,1468,1510,302,22,-6.4,-6.3,-3,3.8,9.3,13.4,17.5,18.2,13.8,7.8,3,-2.8,5.7,1509,45.9,-45.8,8,23,268,232,213,150,186,283,389,306,314,209,208,283,3041,1478,996,166,304,354,308,354,541,258,2488,51,59,1.035710705,,大山町,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,3.214,-0.08,温帯落葉樹林帯
54375392,36.49166667,137.4,1442,1370,302,16,-5.8,-5.8,-2.5,4.1,9.7,13.6,17.6,18.4,13.9,8,3.1,-2.3,6,1387,47.8,-42.6,17,30,275,247,220,141,185,275,377,305,308,218,207,283,3041,1450,1025,175,333,384,328,384,568,276,2489,52,59,1.035710705,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,1.72,-1.7,温帯落葉樹林帯
54375393,36.49166667,137.4125,1549,1550,302,11,-6.9,-7.2,-3.8,3.4,9,13,17.2,18,13.4,7.3,2.4,-3.4,5.2,1566,44.4,-49,11,23,283,246,229,146,190,276,362,279,275,225,210,291,3012,1382,1049,183,356,396,343,396,579,289,2490,53,59,1.035710705,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,5.704,2.62,常緑針葉樹林帯
54375394,36.49166667,137.425,1370,1460,302,16,-5.6,-5.5,-2.3,3.8,9.6,13.8,17.7,18.8,14.1,8.3,3.2,-2.1,6.2,1424,46.9,-43.9,14,24,284,254,227,168,205,284,367,256,266,220,215,301,3047,1378,1066,184,361,397,350,397,572,288,2491,54,59,1.035710705,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,0.724,-2.78,温帯落葉樹林帯
54375395,36.49166667,137.4375,1155,1260,302,16,-4,-3.7,-0.5,5.7,11.2,15.1,18.9,20.1,15.6,9.8,4.3,-0.5,7.7,1194,54.2,-35.2,20,31,277,244,228,196,221,295,397,275,296,220,214,298,3161,1484,1047,176,341,378,328,378,538,276,2492,55,59,1.035710705,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-6.746,-10.88,温帯落葉樹林帯
54375396,36.49166667,137.45,1188,1060,302,32,-3.8,-3.5,0,6.4,11.6,15.1,19.2,20.2,15.8,9.9,4.5,-0.4,7.9,1096,60,-30.5,22,36,276,240,226,187,218,284,388,291,296,215,205,305,3131,1477,1047,176,341,372,328,372,538,273,2493,56,59,1.035710705,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-7.742,-11.96,温帯落葉樹林帯
54375397,36.49166667,137.4625,1402,1500,302,16,-5.4,-5.6,-1.9,5.1,10.3,14.1,18.3,19.1,14.4,8.4,3.3,-2.2,6.5,1369,45.8,-45.5,18,30,281,237,238,177,215,286,380,284,267,218,208,325,3116,1432,1081,180,343,369,331,369,552,281,2494,57,59,1.035710705,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-0.77,-4.4,温帯落葉樹林帯
54375398,36.49166667,137.475,1428,1440,302,16,-5.9,-5.8,-2.4,4.5,10,13.8,17.9,18.7,13.9,7.9,2.9,-2.7,6.1,1385,46.1,-45.5,13,31,282,251,249,175,217,296,386,270,246,224,217,343,3156,1415,1125,189,360,394,354,394,590,285,2495,58,59,1.035710705,,大山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,1.222,-2.24,温帯落葉樹林帯
54375399,36.49166667,137.4875,1443,1580,302,32,-6.2,-6.2,-2.9,4.2,9.6,13.3,17.6,18.2,13.7,7.6,2.6,-3,5.7,1509,43.4,-48.1,8,25,279,261,259,191,227,304,396,288,277,226,221,350,3279,1492,1149,192,370,409,357,409,616,285,2496,59,59,1.035710705,,大山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,3.214,-0.08,常緑針葉樹林帯
54375401,36.41666667,137.5125,2464,2500,302,1,-12.4,-12.3,-8.5,-0.7,4.5,9,13.9,13.6,9.5,3.3,-1.7,-8.8,0.8,2533,24.1,-80.4,12,20,297,242,169,95,192,296,390,127,189,193,240,340,2770,1194,1048,228,477,525,480,525,726,386,1742,61,50,1.036695301,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,27.616,26.38,常緑針葉樹林帯
54375402,36.41666667,137.525,2287,2430,302,1,-11.5,-11.1,-7.3,-0.3,5.2,9.5,14.2,14.3,10,3.6,-1,-7.6,1.5,2386,24.2,-77.5,12,20,289,238,173,127,208,307,407,180,256,202,219,327,2933,1358,1027,219,453,507,439,507,708,369,1743,62,50,1.036695301,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,24.13,22.6,常緑針葉樹林帯
54375403,36.41666667,137.5375,2074,2030,302,49,-10,-9.7,-5.9,1.5,6.7,10.7,15.1,15.3,11.1,4.9,-0.2,-6.2,2.8,2103,32.8,-62.2,13,20,275,236,183,147,218,314,412,203,295,217,203,300,3003,1442,994,203,426,479,402,479,672,341,1744,63,50,1.036695301,,大山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,17.656,15.58,常緑針葉樹林帯
54375404,36.41666667,137.55,2205,2320,302,8,-10.2,-10.2,-6.4,0.7,6.1,9.8,14.6,14.8,10.6,4.4,-0.6,-6.6,2.3,2211,24.4,-73.5,19,30,267,234,209,167,231,325,410,208,310,218,199,274,3052,1484,984,199,412,460,384,460,648,333,1745,64,50,1.036695301,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,20.146,18.28,常緑針葉樹林帯
54375405,36.41666667,137.5625,2380,2350,302,13,-10.7,-10.5,-6.8,-0.2,5.5,9.3,14,14.2,10.1,3.9,-0.8,-6.9,1.8,2361,25.2,-71.3,21,36,257,225,213,176,237,328,418,215,313,205,202,266,3055,1511,961,199,423,452,396,452,654,341,1746,65,50,1.036695301,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,22.636,20.98,常緑針葉樹林帯
54375406,36.41666667,137.575,2484,2550,302,13,-11.6,-11.8,-7.7,-0.9,4.6,8.6,13.3,13.2,9.4,2.7,-1.6,-8.1,0.8,2523,21.1,-81.1,7,27,244,218,211,172,235,333,427,209,303,197,205,263,3017,1507,936,198,426,440,414,440,645,336,1747,66,50,1.036695301,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,27.616,26.38,常緑針葉樹林帯
54375407,36.41666667,137.5875,2495,2300,302,13,-11.6,-11.4,-7.5,-0.6,4.9,8.8,13.2,13.4,9.3,2.9,-1.7,-8,1,2415,24.8,-72.8,16,25,230,209,214,163,225,330,409,178,284,191,204,262,2899,1426,915,204,440,451,435,451,650,339,1748,67,50,1.036695301,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,26.62,25.3,常緑針葉樹林帯
54375408,36.41666667,137.6,2675,2890,302,2,-13.6,-13.7,-9.7,-2.4,3,6.9,11.8,11.9,7.9,1.2,-3.3,-9.5,-0.8,2732,11.9,-101.1,17,34,213,195,210,162,222,330,392,167,271,193,201,252,2808,1382,870,209,449,464,438,464,649,351,1749,68,50,1.036695301,,大山町,コメバツガザクラ－ミネズオウ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,35.584,35.02,常緑針葉樹林帯
54375409,36.41666667,137.6125,2653,2500,302,11,-12.8,-12.8,-8.7,-1.4,4,7.8,12.4,12.5,8.5,2,-2.7,-8.8,0,2647,22.1,-79.4,18,31,197,183,194,163,223,332,393,184,290,200,200,233,2792,1422,807,207,450,466,425,466,645,357,1750,69,50,1.036695301,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,31.6,30.7,常緑針葉樹林帯
54375410,36.425,137.5,2258,2200,302,8,-10.4,-9.8,-6.1,0.9,6.3,10.6,15.2,15.1,11.1,4.9,-0.2,-6.7,2.6,2188,29.6,-67.6,10,18,293,244,184,102,195,297,363,150,208,198,242,343,2819,1213,1064,210,452,483,440,483,687,344,1825,60,51,1.03658599,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,18.652,16.66,常緑針葉樹林帯
54375411,36.425,137.5125,2389,2520,302,13,-12.1,-11.8,-8,-0.3,4.9,9.3,14.2,13.9,9.9,3.5,-1.4,-8.5,1.1,2473,23.4,-81.4,9,12,298,249,173,108,198,304,381,162,226,199,247,350,2895,1271,1070,222,464,508,456,508,718,369,1826,61,51,1.03658599,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,26.122,24.76,常緑針葉樹林帯
54375412,36.425,137.525,2183,2170,302,8,-10.5,-10,-6.3,0.8,6.1,10.3,14.8,14.8,10.6,4.5,-0.4,-6.8,2.3,2240,30.4,-65.4,10,23,292,248,170,131,210,309,392,193,270,208,233,339,2995,1374,1049,216,446,498,424,498,699,360,1827,62,51,1.03658599,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,20.146,18.28,常緑針葉樹林帯
